location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,4,4,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,2,2,300000.0,Self contain,0,1,0,0,0,0,0,0,0
yaba,2,3,3,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,2,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,1,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,550000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,1,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,100000.0,Self contain,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,550000.0,Self contain,0,0,0,1,0,1,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,1,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,150000.0,Self contain,0,1,0,0,0,0,0,0,0
yaba,2,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,1,1,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,2,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,3,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,1,0,0,0,0,0,0
yaba,2,1,1,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,3,3,800000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,3,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,2,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,1,0,1,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,3,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,170000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,120000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,1,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,1,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,4,2,2,1600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,180000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,480000.0,Self contain,0,1,1,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,1,1,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,1
yaba,1,2,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,220000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,1,1,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,1,1,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,1,1,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,1,0,0,0,0,0,0
yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,1,0,0,0,0,0,0
yaba,3,3,4,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,1,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Blocks of flats,1,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,150000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,4,4,4,2000000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,4,4,4,2000000.0,Detached duplex,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,230000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,420000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,900000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,2,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,420000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,650000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,220000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,3,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,800000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,370000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,2,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,750000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,440000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,1,0,0,1,0,0,0,0,0
yaba,3,2,2,1000000.0,Mini flat,1,0,0,1,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,330000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,380000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,360000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,330000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,370000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,220000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,520000.0,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000.0,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,800000.0,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,420000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000.0,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
surulere,3,3,3,1000000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
surulere,2,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,3,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000.0,Self contain,1,1,0,0,0,0,0,0,0
surulere,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,800000.0,Self contain,0,1,0,0,0,0,1,0,0
surulere,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,750009.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
